date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-05-25,PE,Peru,77551.0,2518969.0,23540.0,1160155.0
2021-05-26,PE,Peru,83002.0,2601971.0,12701.0,1172856.0
2021-05-27,PE,Peru,90233.0,2692204.0,27012.0,1199868.0
2021-05-28,PE,Peru,124423.0,2816627.0,27750.0,1227618.0
2021-05-29,PE,Peru,75059.0,2891686.0,55882.0,1283500.0
2021-05-30,PE,Peru,33698.0,2925384.0,31253.0,1314753.0
2021-05-31,PE,Peru,68840.0,2994224.0,43254.0,1358007.0
2021-06-01,PE,Peru,75371.0,3069595.0,37925.0,1395932.0
2021-06-02,PE,Peru,78129.0,3147724.0,36315.0,1432247.0
2021-06-03,PE,Peru,38587.0,3186311.0,26762.0,1459009.0
2021-06-04,PE,Peru,16029.0,3202340.0,21431.0,1480440.0
2021-06-05,PE,Peru,7445.0,3209785.0,13508.0,1493948.0
2021-06-06,PE,Peru,1812.0,3211597.0,263.0,1494211.0
2021-06-07,PE,Peru,7935.0,3219532.0,23334.0,1517545.0
2021-06-08,PE,Peru,101272.0,3320804.0,116439.0,1633984.0
2021-06-09,PE,Peru,114884.0,3435688.0,92074.0,1726058.0
2021-06-10,PE,Peru,124336.0,3560024.0,106431.0,1832489.0
2021-06-11,PE,Peru,90662.0,3650686.0,134802.0,1967291.0
2021-06-12,PE,Peru,75421.0,3726107.0,88783.0,2056074.0
2021-06-13,PE,Peru,37404.0,3763511.0,46618.0,2102692.0
2021-06-14,PE,Peru,36419.0,3799930.0,78306.0,2180998.0
2021-06-15,PE,Peru,42108.0,3842038.0,88912.0,2269910.0
2021-06-16,PE,Peru,38225.0,3880263.0,76635.0,2346545.0
2021-06-17,PE,Peru,40583.0,3920846.0,100380.0,2446925.0
2021-06-18,PE,Peru,35745.0,3956591.0,138774.0,2585699.0
2021-06-19,PE,Peru,22668.0,3979259.0,91711.0,2677410.0
2021-06-20,PE,Peru,6345.0,3985604.0,26895.0,2704305.0
2021-06-21,PE,Peru,44311.0,4029915.0,68542.0,2772847.0
2021-06-22,PE,Peru,46954.0,4076869.0,94571.0,2867418.0
2021-06-23,PE,Peru,41175.0,4118044.0,87302.0,2954720.0
2021-06-24,PE,Peru,44200.0,4162244.0,41925.0,2996645.0
2021-06-25,PE,Peru,92535.0,4254779.0,34774.0,3031419.0
2021-06-26,PE,Peru,69370.0,4324149.0,12776.0,3044195.0
2021-06-27,PE,Peru,47304.0,4371453.0,3921.0,3048116.0
2021-06-28,PE,Peru,42403.0,4413856.0,13921.0,3062037.0
2021-06-29,PE,Peru,31195.0,4445051.0,69054.0,3131091.0
2021-06-30,PE,Peru,83847.0,4528898.0,98094.0,3229185.0
2021-07-01,PE,Peru,99815.0,4628713.0,101213.0,3330398.0
2021-07-02,PE,Peru,116391.0,4745104.0,90740.0,3421138.0
2021-07-03,PE,Peru,124289.0,4869393.0,72684.0,3493822.0
2021-07-04,PE,Peru,99898.0,4969291.0,34991.0,3528813.0
2021-07-05,PE,Peru,150956.0,5120247.0,36822.0,3565635.0
2021-07-06,PE,Peru,171719.0,5291966.0,41664.0,3607299.0
2021-07-07,PE,Peru,137374.0,5429340.0,34366.0,3641665.0
2021-07-08,PE,Peru,115399.0,5544739.0,43445.0,3685110.0
2021-07-09,PE,Peru,122915.0,5667654.0,41071.0,3726181.0
2021-07-10,PE,Peru,240947.0,5908601.0,26861.0,3753042.0
2021-07-11,PE,Peru,169594.0,6078195.0,10864.0,3763906.0
2021-07-12,PE,Peru,84704.0,6162899.0,22701.0,3786607.0
2021-07-13,PE,Peru,86712.0,6249611.0,25417.0,3812024.0
2021-07-14,PE,Peru,119417.0,6369028.0,29976.0,3842000.0
2021-07-15,PE,Peru,142215.0,6511243.0,57941.0,3899941.0
2021-07-16,PE,Peru,133601.0,6644844.0,94807.0,3994748.0
2021-07-17,PE,Peru,227449.0,6872293.0,80959.0,4075707.0
2021-07-18,PE,Peru,131680.0,7003973.0,46599.0,4122306.0
2021-07-19,PE,Peru,57745.0,7061718.0,40559.0,4162865.0
2021-07-20,PE,Peru,71640.0,7133358.0,31597.0,4194462.0
2021-07-21,PE,Peru,86808.0,7220166.0,72268.0,4266730.0
2021-07-22,PE,Peru,110566.0,7330732.0,83181.0,4349911.0
2021-07-23,PE,Peru,147342.0,7478074.0,100190.0,4450101.0
2021-07-24,PE,Peru,275944.0,7754018.0,110929.0,4561030.0
2021-07-25,PE,Peru,206719.0,7960737.0,100338.0,4661368.0
2021-07-26,PE,Peru,52533.0,8013270.0,25427.0,4686795.0
2021-07-27,PE,Peru,41026.0,8054296.0,212273.0,4899068.0
2021-07-28,PE,Peru,14086.0,8068382.0,101068.0,5000136.0
2021-07-29,PE,Peru,15689.0,8084071.0,49164.0,5049300.0
2021-07-30,PE,Peru,37543.0,8121614.0,127768.0,5177068.0
2021-07-31,PE,Peru,59334.0,8180948.0,215620.0,5392688.0
2021-08-01,PE,Peru,52531.0,8233479.0,155866.0,5548554.0
2021-08-02,PE,Peru,40748.0,8274227.0,107686.0,5656240.0
2021-08-03,PE,Peru,38073.0,8312300.0,101365.0,5757605.0
2021-08-04,PE,Peru,49008.0,8361308.0,111772.0,5869377.0
2021-08-05,PE,Peru,50470.0,8411778.0,121195.0,5990572.0
2021-08-06,PE,Peru,155126.0,8566904.0,129002.0,6119574.0
2021-08-07,PE,Peru,289596.0,8856500.0,205827.0,6325401.0
2021-08-08,PE,Peru,221475.0,9077975.0,139689.0,6465090.0
2021-08-09,PE,Peru,53446.0,9131421.0,52301.0,6517391.0
2021-08-10,PE,Peru,60392.0,9191813.0,63299.0,6580690.0
2021-08-11,PE,Peru,41828.0,9233641.0,77431.0,6658121.0
2021-08-12,PE,Peru,37718.0,9271359.0,79645.0,6737766.0
2021-08-13,PE,Peru,34462.0,9305821.0,82704.0,6820470.0
2021-08-14,PE,Peru,39986.0,9345807.0,193513.0,7013983.0
2021-08-15,PE,Peru,21124.0,9366931.0,175035.0,7189018.0
2021-08-16,PE,Peru,32678.0,9399609.0,47299.0,7236317.0
2021-08-17,PE,Peru,37480.0,9437089.0,63257.0,7299574.0
2021-08-18,PE,Peru,34606.0,9471695.0,54568.0,7354142.0
2021-08-19,PE,Peru,43224.0,9514919.0,58579.0,7412721.0
2021-08-20,PE,Peru,81564.0,9596483.0,68887.0,7481608.0
2021-08-21,PE,Peru,186345.0,9782828.0,129720.0,7611328.0
2021-08-22,PE,Peru,151640.0,9934468.0,79418.0,7690746.0
2021-08-23,PE,Peru,34804.0,9969272.0,45800.0,7736546.0
2021-08-24,PE,Peru,37724.0,10006996.0,39059.0,7775605.0
2021-08-25,PE,Peru,53401.0,10060397.0,37489.0,7813094.0
2021-08-26,PE,Peru,70413.0,10130810.0,35762.0,7848856.0
2021-08-27,PE,Peru,54966.0,10185776.0,117584.0,7966440.0
2021-08-28,PE,Peru,230487.0,10416263.0,230247.0,8196687.0
2021-08-29,PE,Peru,178965.0,10595228.0,226713.0,8423400.0
2021-08-30,PE,Peru,7802.0,10603030.0,9963.0,8433363.0
2021-08-31,PE,Peru,70732.0,10673762.0,48156.0,8481519.0
2021-09-01,PE,Peru,73916.0,10747678.0,70706.0,8552225.0
2021-09-02,PE,Peru,125308.0,10872986.0,58428.0,8610653.0
2021-09-03,PE,Peru,145388.0,11018374.0,68013.0,8678666.0
2021-09-04,PE,Peru,288655.0,11307029.0,74631.0,8753297.0
2021-09-05,PE,Peru,236836.0,11543865.0,33107.0,8786404.0
2021-09-06,PE,Peru,110726.0,11654591.0,29835.0,8816239.0
2021-09-07,PE,Peru,174540.0,11829131.0,37877.0,8854116.0
2021-09-08,PE,Peru,298550.0,12127681.0,53731.0,8907847.0
2021-09-09,PE,Peru,298049.0,12425730.0,50112.0,8957959.0
2021-09-10,PE,Peru,337876.0,12763606.0,74684.0,9032643.0
2021-09-11,PE,Peru,482482.0,13246088.0,118537.0,9151180.0
2021-09-12,PE,Peru,365992.0,13612080.0,123416.0,9274596.0
2021-09-13,PE,Peru,170701.0,13782781.0,38766.0,9313362.0
2021-09-14,PE,Peru,260453.0,14043234.0,40553.0,9353915.0
2021-09-15,PE,Peru,199151.0,14242385.0,53332.0,9407247.0
2021-09-16,PE,Peru,262489.0,14504874.0,73884.0,9481131.0
2021-09-17,PE,Peru,253400.0,14758274.0,53116.0,9534247.0
2021-09-18,PE,Peru,330868.0,15089142.0,158098.0,9692345.0
2021-09-19,PE,Peru,187116.0,15276258.0,115168.0,9807513.0
2021-09-20,PE,Peru,85188.0,15361446.0,45609.0,9853122.0
2021-09-21,PE,Peru,118211.0,15479657.0,81339.0,9934461.0
2021-09-22,PE,Peru,104351.0,15584008.0,69166.0,10003627.0
2021-09-23,PE,Peru,93972.0,15677980.0,74320.0,10077947.0
2021-09-24,PE,Peru,101285.0,15779265.0,94451.0,10172398.0
2021-09-25,PE,Peru,158825.0,15938090.0,250479.0,10422877.0
2021-09-26,PE,Peru,123945.0,16062035.0,201826.0,10624703.0
2021-09-27,PE,Peru,97732.0,16159767.0,107576.0,10732279.0
2021-09-28,PE,Peru,109707.0,16269474.0,127790.0,10860069.0
2021-09-29,PE,Peru,102703.0,16372177.0,206464.0,11066533.0
2021-09-30,PE,Peru,95581.0,16467758.0,216717.0,11283250.0
2021-10-01,PE,Peru,86836.0,16554594.0,197390.0,11480640.0
2021-10-02,PE,Peru,174603.0,16729197.0,396090.0,11876730.0
2021-10-03,PE,Peru,151467.0,16880664.0,329186.0,12205916.0
2021-10-04,PE,Peru,73109.0,16953773.0,190511.0,12396427.0
2021-10-05,PE,Peru,73749.0,17027522.0,220475.0,12616902.0
2021-10-06,PE,Peru,74291.0,17101813.0,205039.0,12821941.0
2021-10-07,PE,Peru,69531.0,17171344.0,199548.0,13021489.0
2021-10-08,PE,Peru,57053.0,17228397.0,151399.0,13172888.0
2021-10-09,PE,Peru,94288.0,17322685.0,279633.0,13452521.0
2021-10-10,PE,Peru,64265.0,17386950.0,175644.0,13628165.0
2021-10-11,PE,Peru,63214.0,17450164.0,115477.0,13743642.0
2021-10-12,PE,Peru,115121.0,17565285.0,124356.0,13867998.0
2021-10-13,PE,Peru,109596.0,17674881.0,117112.0,13985110.0
2021-10-14,PE,Peru,106444.0,17781325.0,117897.0,14103007.0
2021-10-15,PE,Peru,109491.0,17890816.0,110008.0,14213015.0
2021-10-16,PE,Peru,176994.0,18067810.0,145052.0,14358067.0
2021-10-17,PE,Peru,156635.0,18224445.0,120079.0,14478146.0
2021-10-18,PE,Peru,92139.0,18316584.0,85933.0,14564079.0
2021-10-19,PE,Peru,75730.0,18392314.0,102627.0,14666706.0
2021-10-20,PE,Peru,57119.0,18449433.0,97056.0,14763762.0
2021-10-21,PE,Peru,56883.0,18506316.0,92321.0,14856083.0
2021-10-22,PE,Peru,48319.0,18554635.0,86808.0,14942891.0
2021-10-23,PE,Peru,106369.0,18661004.0,143955.0,15086846.0
2021-10-24,PE,Peru,74114.0,18735118.0,124698.0,15211544.0
2021-10-25,PE,Peru,40222.0,18775340.0,75217.0,15286761.0
2021-10-26,PE,Peru,37758.0,18813098.0,72974.0,15359735.0
2021-10-27,PE,Peru,37423.0,18850521.0,69317.0,15429052.0
2021-10-28,PE,Peru,44560.0,18895081.0,70647.0,15499699.0
2021-10-29,PE,Peru,47247.0,18942328.0,64836.0,15564535.0
2021-10-30,PE,Peru,208285.0,19150613.0,83075.0,15647610.0
2021-10-31,PE,Peru,176578.0,19327191.0,68641.0,15716251.0
2021-11-01,PE,Peru,71977.0,19399168.0,24044.0,15740295.0
2021-11-02,PE,Peru,90403.0,19489571.0,36157.0,15776452.0
2021-11-03,PE,Peru,107649.0,19597220.0,49739.0,15826191.0
2021-11-04,PE,Peru,170536.0,19767756.0,60338.0,15886529.0
2021-11-05,PE,Peru,223936.0,19991692.0,58675.0,15945204.0
2021-11-06,PE,Peru,310450.0,20302142.0,100935.0,16046139.0
2021-11-07,PE,Peru,212266.0,20514408.0,93909.0,16140048.0
2021-11-08,PE,Peru,121133.0,20635541.0,73876.0,16213924.0
2021-11-09,PE,Peru,110371.0,20745912.0,96842.0,16310766.0
2021-11-10,PE,Peru,107650.0,20853562.0,81508.0,16392274.0
2021-11-11,PE,Peru,92760.0,20946322.0,79139.0,16471413.0
2021-11-12,PE,Peru,84624.0,21030946.0,67678.0,16539091.0
2021-11-13,PE,Peru,112674.0,21143620.0,116604.0,16655695.0
2021-11-14,PE,Peru,98085.0,21241705.0,103626.0,16759321.0
2021-11-15,PE,Peru,84347.0,21326052.0,72434.0,16831755.0
2021-11-16,PE,Peru,104496.0,21430548.0,70641.0,16902396.0
2021-11-17,PE,Peru,102188.0,21532736.0,69755.0,16972151.0
2021-11-18,PE,Peru,101727.0,21634463.0,65355.0,17037506.0
2021-11-19,PE,Peru,101881.0,21736344.0,61499.0,17099005.0
2021-11-20,PE,Peru,127575.0,21863919.0,159031.0,17258036.0
2021-11-21,PE,Peru,107999.0,21971918.0,165174.0,17423210.0
2021-11-22,PE,Peru,80796.0,22052714.0,88705.0,17511915.0
2021-11-23,PE,Peru,81182.0,22133896.0,97253.0,17609168.0
2021-11-24,PE,Peru,73646.0,22207542.0,94044.0,17703212.0
2021-11-25,PE,Peru,71019.0,22278561.0,132211.0,17835423.0
2021-11-26,PE,Peru,66437.0,22344998.0,156674.0,17992097.0
2021-11-27,PE,Peru,80831.0,22425829.0,237538.0,18229635.0
2021-11-28,PE,Peru,70208.0,22496037.0,186826.0,18416461.0
2021-11-29,PE,Peru,54126.0,22550163.0,113439.0,18529900.0
2021-11-30,PE,Peru,49526.0,22599689.0,101929.0,18631829.0
2021-12-01,PE,Peru,48569.0,22648258.0,91759.0,18723588.0
2021-12-02,PE,Peru,54812.0,22703070.0,89188.0,18812776.0
2021-12-03,PE,Peru,56051.0,22759121.0,86275.0,18899051.0
2021-12-04,PE,Peru,67690.0,22826811.0,116194.0,19015245.0
2021-12-05,PE,Peru,52654.0,22879465.0,92090.0,19107335.0
2021-12-06,PE,Peru,41298.0,22920763.0,64562.0,19171897.0
2021-12-07,PE,Peru,25340.0,22946103.0,44048.0,19215945.0
2021-02-02,PF,French Polynesia,,2133.0,,
2021-02-10,PF,French Polynesia,1063.0,3196.0,,415.0
2021-02-16,PF,French Polynesia,1432.0,4628.0,662.0,1077.0
2021-02-17,PF,French Polynesia,261.0,4889.0,189.0,1266.0
2021-02-23,PF,French Polynesia,1041.0,5930.0,849.0,2115.0
2021-03-01,PF,French Polynesia,666.0,6596.0,981.0,3096.0
2021-03-02,PF,French Polynesia,177.0,6773.0,228.0,3324.0
2021-03-09,PF,French Polynesia,1245.0,8018.0,1075.0,4399.0
2021-03-16,PF,French Polynesia,5340.0,13358.0,1239.0,5638.0
2021-03-23,PF,French Polynesia,4205.0,17563.0,774.0,6412.0
2021-03-30,PF,French Polynesia,5085.0,22648.0,1020.0,7432.0
2021-04-07,PF,French Polynesia,2917.0,25565.0,1892.0,9324.0
2021-04-13,PF,French Polynesia,4517.0,30082.0,4972.0,14296.0
2021-04-20,PF,French Polynesia,3543.0,33625.0,3600.0,17896.0
2021-04-27,PF,French Polynesia,5482.0,39107.0,5182.0,23078.0
2021-05-04,PF,French Polynesia,5434.0,44541.0,4019.0,27097.0
2021-05-11,PF,French Polynesia,5166.0,49707.0,4398.0,31495.0
2021-05-18,PF,French Polynesia,2149.0,51856.0,2396.0,33891.0
2021-05-25,PF,French Polynesia,3750.0,55606.0,6059.0,39950.0
2021-06-01,PF,French Polynesia,2137.0,57743.0,5559.0,45509.0
2021-06-08,PF,French Polynesia,5461.0,63204.0,7026.0,52535.0
2021-06-15,PF,French Polynesia,1545.0,64749.0,2109.0,54644.0
2021-06-21,PF,French Polynesia,3164.0,67913.0,2927.0,57571.0
2021-06-29,PF,French Polynesia,3329.0,71242.0,3727.0,61298.0
2021-07-13,PF,French Polynesia,4262.0,75504.0,4721.0,66019.0
2021-07-20,PF,French Polynesia,3697.0,79201.0,3109.0,69128.0
2021-07-27,PF,French Polynesia,4009.0,83210.0,1699.0,70827.0
2021-08-02,PF,French Polynesia,4548.0,87758.0,2897.0,73724.0
2021-08-09,PF,French Polynesia,9191.0,96949.0,3454.0,77178.0
2021-08-16,PF,French Polynesia,11338.0,108287.0,4615.0,81793.0
2021-08-23,PF,French Polynesia,11126.0,119413.0,8180.0,89973.0
2021-08-31,PF,French Polynesia,13889.0,133302.0,11839.0,101812.0
2021-09-07,PF,French Polynesia,8807.0,142109.0,13344.0,115156.0
2021-09-14,PF,French Polynesia,4781.0,146890.0,9135.0,124291.0
2021-09-21,PF,French Polynesia,3387.0,150277.0,7612.0,131903.0
2021-09-28,PF,French Polynesia,1880.0,152157.0,6716.0,138619.0
2021-10-05,PF,French Polynesia,922.0,153079.0,3263.0,141882.0
2021-10-12,PF,French Polynesia,979.0,154058.0,2242.0,144124.0
2021-10-18,PF,French Polynesia,1232.0,155290.0,3061.0,147185.0
2021-10-25,PF,French Polynesia,1155.0,156445.0,0.0,147185.0
2021-11-01,PF,French Polynesia,898.0,157343.0,0.0,147185.0
2021-11-15,PF,French Polynesia,2000.0,159343.0,6289.0,153474.0
2021-11-22,PF,French Polynesia,1759.0,161102.0,0.0,153474.0
2021-11-30,PF,French Polynesia,1729.0,162831.0,2485.0,155959.0
2021-12-06,PF,French Polynesia,2210.0,165041.0,0.0,155959.0
2021-03-30,PG,Papua New Guinea,,0.0,,
2021-04-13,PG,Papua New Guinea,197.0,197.0,,
2021-04-20,PG,Papua New Guinea,884.0,1081.0,,
2021-04-27,PG,Papua New Guinea,427.0,1508.0,,
2021-05-04,PG,Papua New Guinea,1492.0,3000.0,,
2021-05-18,PG,Papua New Guinea,5921.0,8921.0,,
2021-05-25,PG,Papua New Guinea,7538.0,16459.0,,
2021-06-01,PG,Papua New Guinea,13541.0,30000.0,,
2021-06-08,PG,Papua New Guinea,425.0,30425.0,,
2021-06-15,PG,Papua New Guinea,10311.0,40736.0,,
2021-06-21,PG,Papua New Guinea,3591.0,44327.0,,
2021-06-29,PG,Papua New Guinea,5006.0,49333.0,,
2021-07-13,PG,Papua New Guinea,12355.0,61688.0,,
2021-07-27,PG,Papua New Guinea,13083.0,74771.0,,8352.0
2021-08-02,PG,Papua New Guinea,8351.0,83122.0,8935.0,17287.0
2021-08-16,PG,Papua New Guinea,8840.0,91962.0,3803.0,21090.0
2021-08-31,PG,Papua New Guinea,6411.0,98373.0,7871.0,28961.0
2021-09-07,PG,Papua New Guinea,4366.0,102739.0,2744.0,31705.0
2021-09-14,PG,Papua New Guinea,11680.0,114419.0,8586.0,40291.0
2021-09-28,PG,Papua New Guinea,5577.0,119996.0,4783.0,45074.0
2021-10-05,PG,Papua New Guinea,13745.0,133741.0,16147.0,61221.0
2021-10-25,PG,Papua New Guinea,50115.0,183856.0,45436.0,106657.0
2021-11-22,PG,Papua New Guinea,70852.0,254708.0,74626.0,181283.0
2021-11-30,PG,Papua New Guinea,14658.0,269366.0,16517.0,197800.0
2021-02-28,PH,Philippines,,0.0,,
2021-03-01,PH,Philippines,756.0,756.0,,
2021-03-02,PH,Philippines,2037.0,2793.0,,
2021-03-04,PH,Philippines,7207.0,10000.0,,
2021-03-06,PH,Philippines,15138.0,25138.0,,
2021-03-07,PH,Philippines,4128.0,29266.0,,
2021-03-08,PH,Philippines,14734.0,44000.0,,
2021-03-09,PH,Philippines,45077.0,89077.0,,
2021-03-10,PH,Philippines,25423.0,114500.0,,
2021-03-13,PH,Philippines,78992.0,193492.0,,
2021-03-15,PH,Philippines,22505.0,215997.0,,
2021-03-16,PH,Philippines,797.0,216794.0,,
2021-03-17,PH,Philippines,52789.0,269583.0,,
2021-03-20,PH,Philippines,67073.0,336656.0,,
2021-03-23,PH,Philippines,171676.0,508332.0,,
2021-03-27,PH,Philippines,147999.0,656331.0,,
2021-03-30,PH,Philippines,81238.0,737569.0,,1344.0
2021-04-03,PH,Philippines,57751.0,795320.0,0.0,
2021-04-05,PH,Philippines,31287.0,826607.0,27506.0,28850.0
2021-04-06,PH,Philippines,45606.0,872213.0,21835.0,50685.0
2021-04-11,PH,Philippines,135143.0,1007356.0,81603.0,132288.0
2021-04-12,PH,Philippines,45900.0,1053256.0,16753.0,149041.0
2021-04-13,PH,Philippines,40395.0,1093651.0,13024.0,162065.0
2021-04-14,PH,Philippines,0.0,,0.0,
2021-04-17,PH,Philippines,171160.0,1264811.0,29917.0,191982.0
2021-04-18,PH,Philippines,14412.0,1279223.0,6552.0,198534.0
2021-04-19,PH,Philippines,0.0,,0.0,
2021-04-20,PH,Philippines,73884.0,1353107.0,10922.0,209456.0
2021-04-21,PH,Philippines,44521.0,1397628.0,5336.0,214792.0
2021-04-22,PH,Philippines,0.0,,0.0,
2021-04-23,PH,Philippines,0.0,,0.0,
2021-04-24,PH,Philippines,125068.0,1522696.0,15977.0,230769.0
2021-04-26,PH,Philippines,7252.0,1529948.0,7223.0,237992.0
2021-04-27,PH,Philippines,32867.0,1562815.0,8994.0,246986.0
2021-04-28,PH,Philippines,0.0,,0.0,
2021-04-29,PH,Philippines,51605.0,1614420.0,19569.0,266555.0
2021-04-30,PH,Philippines,25386.0,1639806.0,13490.0,280045.0
2021-05-01,PH,Philippines,16837.0,1656643.0,4508.0,284553.0
2021-05-03,PH,Philippines,33186.0,1689829.0,24832.0,309385.0
2021-05-04,PH,Philippines,54820.0,1744649.0,11201.0,320586.0
2021-05-05,PH,Philippines,41831.0,1786480.0,22119.0,342705.0
2021-05-07,PH,Philippines,106454.0,1892934.0,78738.0,421443.0
2021-05-08,PH,Philippines,58764.0,1951698.0,22353.0,443796.0
2021-05-09,PH,Philippines,5813.0,1957511.0,7474.0,451270.0
2021-05-11,PH,Philippines,67442.0,2024953.0,65843.0,517113.0
2021-05-13,PH,Philippines,0.0,,0.0,
2021-05-14,PH,Philippines,129280.0,2154233.0,118941.0,636054.0
2021-05-15,PH,Philippines,91164.0,2245397.0,39745.0,675799.0
2021-05-16,PH,Philippines,36876.0,2282273.0,43803.0,719602.0
2021-05-18,PH,Philippines,230669.0,2512942.0,66926.0,786528.0
2021-05-20,PH,Philippines,0.0,,0.0,
2021-05-21,PH,Philippines,517637.0,3030579.0,139185.0,925713.0
2021-05-22,PH,Philippines,116907.0,3147486.0,24226.0,949939.0
2021-05-23,PH,Philippines,0.0,,0.0,
2021-05-24,PH,Philippines,171160.0,3318646.0,36990.0,986929.0
2021-05-25,PH,Philippines,147668.0,3466314.0,42132.0,1029061.0
2021-05-26,PH,Philippines,0.0,,0.0,
2021-05-27,PH,Philippines,0.0,,0.0,
2021-05-30,PH,Philippines,508036.0,3974350.0,177310.0,1206371.0
2021-06-01,PH,Philippines,0.0,,0.0,
2021-06-02,PH,Philippines,200066.0,4174416.0,136736.0,1343107.0
2021-06-04,PH,Philippines,169498.0,4343914.0,141714.0,1484821.0
2021-06-05,PH,Philippines,42553.0,4386467.0,35967.0,1520788.0
2021-06-06,PH,Philippines,34852.0,4421319.0,23544.0,1544332.0
2021-06-07,PH,Philippines,70629.0,4491948.0,59928.0,1604260.0
2021-06-08,PH,Philippines,140878.0,4632826.0,77462.0,1681722.0
2021-06-09,PH,Philippines,91437.0,4724263.0,64791.0,1746513.0
2021-06-10,PH,Philippines,0.0,,0.0,
2021-06-12,PH,Philippines,290319.0,5014582.0,108959.0,1855472.0
2021-06-13,PH,Philippines,54273.0,5068855.0,24222.0,1879694.0
2021-06-14,PH,Philippines,63145.0,5132000.0,23306.0,1903000.0
2021-06-15,PH,Philippines,260859.0,5392859.0,72450.0,1975450.0
2021-06-16,PH,Philippines,158228.0,5551087.0,36704.0,2012154.0
2021-06-17,PH,Philippines,232171.0,5783258.0,52980.0,2065134.0
2021-06-18,PH,Philippines,170552.0,5953810.0,31767.0,2096901.0
2021-06-19,PH,Philippines,148815.0,6102625.0,23233.0,2120134.0
2021-06-20,PH,Philippines,150775.0,6253400.0,33808.0,2153942.0
2021-06-21,PH,Philippines,791980.0,7045380.0,29547.0,2183489.0
2021-06-25,PH,Philippines,250335.0,7295715.0,63408.0,2246897.0
2021-06-27,PH,Philippines,242413.0,7538128.0,280389.0,2527286.0
2021-06-29,PH,Philippines,127846.0,7665974.0,43094.0,2570380.0
2021-06-30,PH,Philippines,144495.0,7810469.0,62558.0,2632938.0
2021-07-01,PH,Philippines,192171.0,8002640.0,68126.0,2701064.0
2021-07-04,PH,Philippines,836484.0,8839124.0,167841.0,2868905.0
2021-07-06,PH,Philippines,208233.0,9047357.0,51543.0,2920448.0
2021-07-07,PH,Philippines,160713.0,9208070.0,50919.0,2971367.0
2021-07-08,PH,Philippines,191731.0,9399801.0,118609.0,3089976.0
2021-07-10,PH,Philippines,176818.0,9576619.0,275769.0,3365745.0
2021-07-11,PH,Philippines,80742.0,9657361.0,99171.0,3464916.0
2021-07-12,PH,Philippines,12579.0,9669940.0,61426.0,3526342.0
2021-07-13,PH,Philippines,101419.0,9771359.0,144598.0,3670940.0
2021-07-15,PH,Philippines,255363.0,10026722.0,376852.0,4047792.0
2021-07-16,PH,Philippines,150404.0,10177126.0,240868.0,4288660.0
2021-07-19,PH,Philippines,211062.0,10388188.0,419413.0,4708073.0
2021-07-21,PH,Philippines,197073.0,10585261.0,323228.0,5031301.0
2021-07-23,PH,Philippines,280977.0,10866238.0,528728.0,5560029.0
2021-07-25,PH,Philippines,215782.0,11082020.0,424086.0,5984115.0
2021-07-26,PH,Philippines,31087.0,11113107.0,105199.0,6089314.0
2021-07-27,PH,Philippines,91209.0,11204316.0,221746.0,6311060.0
2021-07-29,PH,Philippines,319896.0,11524212.0,1524655.0,7835715.0
2021-08-02,PH,Philippines,223369.0,11747581.0,1280248.0,9115963.0
2021-08-03,PH,Philippines,458972.0,12206553.0,1166189.0,10282152.0
2021-08-05,PH,Philippines,287444.0,12493997.0,423038.0,10705190.0
2021-08-08,PH,Philippines,881455.0,13375452.0,909400.0,11614590.0
2021-08-11,PH,Philippines,724667.0,14100119.0,412793.0,12027383.0
2021-08-15,PH,Philippines,4597528.0,18697647.0,537634.0,12565017.0
2021-08-16,PH,Philippines,0.0,,178065.0,12743082.0
2021-08-18,PH,Philippines,0.0,,134115.0,12877197.0
2021-08-22,PH,Philippines,0.0,,253288.0,13130485.0
2021-08-23,PH,Philippines,0.0,,67204.0,13197689.0
2021-08-25,PH,Philippines,0.0,,174045.0,13371734.0
2021-08-29,PH,Philippines,0.0,,412947.0,13784681.0
2021-08-31,PH,Philippines,0.0,,173737.0,13958418.0
2021-09-01,PH,Philippines,0.0,,151498.0,14109916.0
2021-09-05,PH,Philippines,0.0,,923438.0,15033354.0
2021-09-06,PH,Philippines,0.0,,88422.0,15121776.0
2021-09-08,PH,Philippines,0.0,,716023.0,15837799.0
2021-09-09,PH,Philippines,6498180.0,25195827.0,301135.0,16138934.0
2021-09-12,PH,Philippines,0.0,,655611.0,16794545.0
2021-09-13,PH,Philippines,0.0,,284131.0,17078676.0
2021-09-14,PH,Philippines,0.0,,269995.0,17348671.0
2021-09-15,PH,Philippines,0.0,,327288.0,17675959.0
2021-09-16,PH,Philippines,0.0,,301503.0,17977462.0
2021-09-19,PH,Philippines,0.0,,582947.0,18560409.0
2021-09-21,PH,Philippines,0.0,,463549.0,19023958.0
2021-09-23,PH,Philippines,0.0,,647767.0,19671725.0
2021-09-26,PH,Philippines,0.0,,635397.0,20307122.0
2021-09-27,PH,Philippines,0.0,,276458.0,20583580.0
2021-09-28,PH,Philippines,0.0,,232345.0,20815925.0
2021-09-29,PH,Philippines,0.0,,287392.0,21103317.0
2021-09-30,PH,Philippines,2640703.0,27836530.0,255359.0,21358676.0
2021-10-03,PH,Philippines,0.0,,442298.0,21800974.0
