date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-06-05,US_RI,Rhode Island,-2.0,1.0,394.0,-24.0,-10.0,-2.0
2021-06-06,US_RI,Rhode Island,5.0,-3.0,312.0,-22.0,-7.0,-2.0
2021-06-07,US_RI,Rhode Island,5.0,4.0,249.0,-38.0,-27.0,5.0
2021-06-08,US_RI,Rhode Island,4.0,3.0,187.0,-38.0,-25.0,5.0
2021-06-09,US_RI,Rhode Island,2.0,4.0,170.0,-38.0,-25.0,5.0
2021-06-10,US_RI,Rhode Island,4.0,4.0,233.0,-34.0,-24.0,4.0
2021-06-11,US_RI,Rhode Island,-2.0,-1.0,206.0,-34.0,-25.0,4.0
2021-06-12,US_RI,Rhode Island,-4.0,-2.0,264.0,-24.0,-12.0,-1.0
2021-06-13,US_RI,Rhode Island,5.0,-3.0,278.0,-17.0,-8.0,-2.0
2021-06-14,US_RI,Rhode Island,-7.0,-6.0,70.0,-42.0,-27.0,7.0
2021-06-15,US_RI,Rhode Island,3.0,6.0,180.0,-37.0,-25.0,5.0
2021-06-16,US_RI,Rhode Island,4.0,5.0,223.0,-36.0,-25.0,4.0
2021-06-17,US_RI,Rhode Island,5.0,4.0,249.0,-34.0,-25.0,4.0
2021-06-18,US_RI,Rhode Island,0.0,2.0,262.0,-30.0,-27.0,4.0
2021-06-19,US_RI,Rhode Island,-1.0,7.0,333.0,-25.0,-13.0,-2.0
2021-06-20,US_RI,Rhode Island,8.0,3.0,295.0,-14.0,-10.0,-3.0
2021-06-21,US_RI,Rhode Island,3.0,0.0,212.0,-39.0,-29.0,5.0
2021-06-22,US_RI,Rhode Island,-2.0,-3.0,105.0,-41.0,-27.0,7.0
2021-06-23,US_RI,Rhode Island,7.0,6.0,244.0,-35.0,-27.0,4.0
2021-06-24,US_RI,Rhode Island,7.0,3.0,288.0,-32.0,-27.0,4.0
2021-06-25,US_RI,Rhode Island,-1.0,-2.0,195.0,-35.0,-28.0,5.0
2021-06-26,US_RI,Rhode Island,-3.0,-2.0,322.0,-24.0,-12.0,-1.0
2021-06-27,US_RI,Rhode Island,4.0,-6.0,250.0,-17.0,-8.0,-2.0
2021-06-28,US_RI,Rhode Island,6.0,-1.0,291.0,-37.0,-32.0,3.0
2021-06-29,US_RI,Rhode Island,2.0,-2.0,257.0,-37.0,-33.0,4.0
2021-06-30,US_RI,Rhode Island,4.0,1.0,237.0,-37.0,-32.0,5.0
2021-07-01,US_RI,Rhode Island,3.0,7.0,145.0,-37.0,-31.0,6.0
2021-07-02,US_RI,Rhode Island,-3.0,6.0,94.0,-37.0,-35.0,9.0
2021-07-03,US_RI,Rhode Island,-10.0,3.0,102.0,-34.0,-20.0,3.0
2021-07-04,US_RI,Rhode Island,-5.0,-3.0,273.0,-16.0,-19.0,-2.0
2021-07-05,US_RI,Rhode Island,9.0,0.0,480.0,-30.0,-71.0,12.0
2021-07-06,US_RI,Rhode Island,1.0,1.0,241.0,-34.0,-36.0,7.0
2021-07-07,US_RI,Rhode Island,4.0,7.0,278.0,-34.0,-34.0,5.0
2021-07-08,US_RI,Rhode Island,3.0,9.0,194.0,-33.0,-33.0,6.0
2021-07-09,US_RI,Rhode Island,-14.0,-10.0,110.0,-47.0,-36.0,12.0
2021-07-10,US_RI,Rhode Island,-5.0,1.0,313.0,-24.0,-14.0,-1.0
2021-07-11,US_RI,Rhode Island,2.0,-5.0,253.0,-14.0,-8.0,-1.0
2021-07-12,US_RI,Rhode Island,1.0,1.0,146.0,-39.0,-33.0,7.0
2021-07-13,US_RI,Rhode Island,4.0,4.0,195.0,-36.0,-31.0,6.0
2021-07-14,US_RI,Rhode Island,5.0,3.0,211.0,-34.0,-30.0,5.0
2021-07-15,US_RI,Rhode Island,8.0,3.0,329.0,-29.0,-30.0,4.0
2021-07-16,US_RI,Rhode Island,-1.0,-2.0,266.0,-32.0,-31.0,5.0
2021-07-17,US_RI,Rhode Island,-5.0,-3.0,303.0,-25.0,-14.0,0.0
2021-07-18,US_RI,Rhode Island,5.0,-1.0,169.0,-19.0,-8.0,0.0
2021-07-19,US_RI,Rhode Island,5.0,2.0,188.0,-38.0,-31.0,6.0
2021-07-20,US_RI,Rhode Island,8.0,2.0,315.0,-33.0,-30.0,5.0
2021-07-21,US_RI,Rhode Island,3.0,5.0,191.0,-36.0,-30.0,5.0
2021-07-22,US_RI,Rhode Island,7.0,3.0,320.0,-29.0,-29.0,4.0
2021-07-23,US_RI,Rhode Island,-1.0,-1.0,276.0,-30.0,-30.0,5.0
2021-07-24,US_RI,Rhode Island,-2.0,-1.0,481.0,-18.0,-12.0,-3.0
2021-07-25,US_RI,Rhode Island,-2.0,-6.0,107.0,-22.0,-8.0,1.0
2021-07-26,US_RI,Rhode Island,7.0,2.0,326.0,-34.0,-31.0,5.0
2021-07-27,US_RI,Rhode Island,6.0,2.0,319.0,-33.0,-30.0,5.0
2021-07-28,US_RI,Rhode Island,4.0,5.0,214.0,-33.0,-29.0,5.0
2021-07-29,US_RI,Rhode Island,3.0,1.0,200.0,-32.0,-29.0,6.0
2021-07-30,US_RI,Rhode Island,2.0,1.0,311.0,-28.0,-31.0,5.0
2021-07-31,US_RI,Rhode Island,0.0,2.0,446.0,-19.0,-13.0,-2.0
2021-08-01,US_RI,Rhode Island,5.0,1.0,280.0,-12.0,-6.0,-2.0
2021-08-02,US_RI,Rhode Island,8.0,6.0,312.0,-33.0,-31.0,5.0
2021-08-03,US_RI,Rhode Island,7.0,9.0,250.0,-30.0,-30.0,5.0
2021-08-04,US_RI,Rhode Island,1.0,4.0,130.0,-37.0,-30.0,6.0
2021-08-05,US_RI,Rhode Island,-2.0,2.0,100.0,-38.0,-31.0,8.0
2021-08-06,US_RI,Rhode Island,-2.0,2.0,315.0,-28.0,-31.0,5.0
2021-08-07,US_RI,Rhode Island,-5.0,0.0,434.0,-20.0,-13.0,-2.0
2021-08-08,US_RI,Rhode Island,1.0,-4.0,215.0,-17.0,-8.0,-1.0
2021-08-09,US_RI,Rhode Island,2.0,1.0,204.0,-36.0,-47.0,9.0
2021-08-10,US_RI,Rhode Island,3.0,3.0,246.0,-33.0,-31.0,6.0
2021-08-11,US_RI,Rhode Island,3.0,4.0,245.0,-34.0,-31.0,5.0
2021-08-12,US_RI,Rhode Island,2.0,3.0,277.0,-31.0,-31.0,5.0
2021-08-13,US_RI,Rhode Island,-2.0,-1.0,267.0,-30.0,-32.0,6.0
2021-08-14,US_RI,Rhode Island,-4.0,1.0,313.0,-25.0,-15.0,-1.0
2021-08-15,US_RI,Rhode Island,6.0,-3.0,302.0,-7.0,-8.0,-3.0
2021-08-16,US_RI,Rhode Island,7.0,3.0,275.0,-32.0,-32.0,5.0
2021-08-17,US_RI,Rhode Island,6.0,6.0,249.0,-32.0,-31.0,5.0
2021-08-18,US_RI,Rhode Island,3.0,5.0,214.0,-36.0,-30.0,5.0
2021-08-19,US_RI,Rhode Island,0.0,1.0,127.0,-39.0,-30.0,8.0
2021-08-20,US_RI,Rhode Island,0.0,11.0,230.0,-31.0,-30.0,5.0
2021-08-21,US_RI,Rhode Island,-1.0,23.0,314.0,-24.0,-11.0,-2.0
2021-08-22,US_RI,Rhode Island,-50.0,-41.0,5.0,-71.0,-34.0,11.0
2021-08-23,US_RI,Rhode Island,-1.0,-7.0,105.0,-40.0,-34.0,8.0
2021-08-24,US_RI,Rhode Island,6.0,1.0,231.0,-34.0,-31.0,5.0
2021-08-25,US_RI,Rhode Island,5.0,3.0,239.0,-34.0,-31.0,5.0
2021-08-26,US_RI,Rhode Island,5.0,1.0,259.0,-32.0,-30.0,5.0
2021-08-27,US_RI,Rhode Island,-3.0,-4.0,214.0,-33.0,-30.0,6.0
2021-08-28,US_RI,Rhode Island,-3.0,-2.0,312.0,-21.0,-12.0,-1.0
2021-08-29,US_RI,Rhode Island,2.0,-5.0,175.0,-18.0,-6.0,0.0
2021-08-30,US_RI,Rhode Island,5.0,-1.0,196.0,-38.0,-30.0,5.0
2021-08-31,US_RI,Rhode Island,7.0,4.0,205.0,-35.0,-29.0,5.0
2021-09-01,US_RI,Rhode Island,0.0,7.0,53.0,-39.0,-30.0,6.0
2021-09-02,US_RI,Rhode Island,2.0,3.0,157.0,-38.0,-30.0,6.0
2021-09-03,US_RI,Rhode Island,2.0,3.0,227.0,-28.0,-30.0,4.0
2021-09-04,US_RI,Rhode Island,-1.0,2.0,430.0,-17.0,-14.0,-2.0
2021-09-05,US_RI,Rhode Island,4.0,-6.0,180.0,-15.0,-9.0,-1.0
2021-09-06,US_RI,Rhode Island,11.0,2.0,365.0,-40.0,-72.0,14.0
2021-09-07,US_RI,Rhode Island,3.0,6.0,203.0,-34.0,-30.0,5.0
2021-09-08,US_RI,Rhode Island,1.0,5.0,164.0,-35.0,-28.0,4.0
2021-09-09,US_RI,Rhode Island,-7.0,-1.0,45.0,-37.0,-29.0,7.0
2021-09-10,US_RI,Rhode Island,-4.0,-2.0,202.0,-30.0,-27.0,3.0
2021-09-11,US_RI,Rhode Island,-2.0,-2.0,375.0,-21.0,-9.0,-1.0
2021-09-12,US_RI,Rhode Island,0.0,-4.0,205.0,-19.0,-5.0,0.0
2021-09-13,US_RI,Rhode Island,1.0,1.0,199.0,-32.0,-29.0,4.0
2021-09-14,US_RI,Rhode Island,0.0,2.0,172.0,-34.0,-28.0,4.0
2021-09-15,US_RI,Rhode Island,1.0,4.0,160.0,-36.0,-28.0,4.0
2021-09-16,US_RI,Rhode Island,-1.0,1.0,122.0,-35.0,-29.0,6.0
2021-09-17,US_RI,Rhode Island,-4.0,-3.0,139.0,-32.0,-28.0,4.0
2021-09-18,US_RI,Rhode Island,-3.0,-1.0,320.0,-25.0,-11.0,-1.0
2021-09-19,US_RI,Rhode Island,2.0,-3.0,213.0,-16.0,-8.0,-1.0
2021-09-20,US_RI,Rhode Island,1.0,1.0,194.0,-33.0,-27.0,4.0
2021-09-21,US_RI,Rhode Island,-1.0,1.0,167.0,-34.0,-26.0,4.0
2021-09-22,US_RI,Rhode Island,-4.0,1.0,91.0,-39.0,-23.0,5.0
2021-09-23,US_RI,Rhode Island,-3.0,1.0,144.0,-33.0,-23.0,4.0
2021-09-24,US_RI,Rhode Island,-8.0,-4.0,97.0,-35.0,-23.0,6.0
2021-09-25,US_RI,Rhode Island,-5.0,-2.0,239.0,-26.0,-11.0,-1.0
2021-09-26,US_RI,Rhode Island,-1.0,-5.0,178.0,-21.0,-6.0,-1.0
2021-09-27,US_RI,Rhode Island,-1.0,0.0,164.0,-35.0,-24.0,4.0
2021-09-28,US_RI,Rhode Island,-7.0,-2.0,68.0,-41.0,-23.0,6.0
2021-09-29,US_RI,Rhode Island,0.0,3.0,130.0,-38.0,-23.0,4.0
2021-09-30,US_RI,Rhode Island,-1.0,1.0,136.0,-33.0,-21.0,4.0
2021-10-01,US_RI,Rhode Island,0.0,5.0,162.0,-30.0,-22.0,3.0
2021-10-02,US_RI,Rhode Island,2.0,4.0,323.0,-23.0,-10.0,-2.0
2021-10-03,US_RI,Rhode Island,0.0,0.0,135.0,-24.0,-8.0,0.0
2021-10-04,US_RI,Rhode Island,-9.0,-2.0,22.0,-41.0,-25.0,7.0
2021-10-05,US_RI,Rhode Island,-3.0,6.0,78.0,-38.0,-23.0,5.0
2021-10-06,US_RI,Rhode Island,-2.0,4.0,142.0,-37.0,-22.0,3.0
2021-10-07,US_RI,Rhode Island,-1.0,2.0,169.0,-32.0,-21.0,3.0
2021-10-08,US_RI,Rhode Island,-4.0,-2.0,167.0,-33.0,-23.0,3.0
2021-10-09,US_RI,Rhode Island,-4.0,-1.0,218.0,-32.0,-13.0,-1.0
2021-10-10,US_RI,Rhode Island,-3.0,-7.0,93.0,-30.0,-10.0,0.0
2021-10-11,US_RI,Rhode Island,6.0,2.0,226.0,-44.0,-58.0,12.0
2021-10-12,US_RI,Rhode Island,-3.0,2.0,147.0,-34.0,-22.0,4.0
2021-10-13,US_RI,Rhode Island,-3.0,1.0,144.0,-34.0,-22.0,4.0
2021-10-14,US_RI,Rhode Island,-2.0,0.0,181.0,-33.0,-20.0,3.0
2021-10-15,US_RI,Rhode Island,-3.0,-3.0,156.0,-33.0,-21.0,3.0
2021-10-16,US_RI,Rhode Island,-1.0,-1.0,272.0,-27.0,-10.0,-1.0
2021-10-17,US_RI,Rhode Island,2.0,-3.0,151.0,-24.0,-9.0,0.0
2021-10-18,US_RI,Rhode Island,-1.0,-1.0,130.0,-36.0,-23.0,4.0
2021-10-19,US_RI,Rhode Island,-2.0,0.0,114.0,-38.0,-21.0,4.0
2021-10-20,US_RI,Rhode Island,-3.0,0.0,130.0,-40.0,-22.0,4.0
2021-10-21,US_RI,Rhode Island,-1.0,0.0,171.0,-34.0,-20.0,4.0
2021-10-22,US_RI,Rhode Island,-4.0,-3.0,151.0,-36.0,-20.0,4.0
2021-10-23,US_RI,Rhode Island,-2.0,-1.0,234.0,-30.0,-10.0,-1.0
2021-10-24,US_RI,Rhode Island,-2.0,-5.0,113.0,-29.0,-8.0,0.0
2021-10-25,US_RI,Rhode Island,-7.0,-1.0,71.0,-40.0,-23.0,6.0
2021-10-26,US_RI,Rhode Island,-11.0,-4.0,16.0,-43.0,-23.0,8.0
2021-10-27,US_RI,Rhode Island,-8.0,-7.0,29.0,-47.0,-29.0,9.0
2021-10-28,US_RI,Rhode Island,-1.0,2.0,96.0,-35.0,-22.0,4.0
2021-10-29,US_RI,Rhode Island,-5.0,-1.0,89.0,-36.0,-20.0,4.0
2021-10-30,US_RI,Rhode Island,-11.0,-4.0,36.0,-39.0,-13.0,3.0
2021-10-31,US_RI,Rhode Island,-2.0,1.0,125.0,-29.0,-9.0,1.0
2021-11-01,US_RI,Rhode Island,-1.0,5.0,105.0,-38.0,-22.0,4.0
2021-11-02,US_RI,Rhode Island,-5.0,2.0,72.0,-41.0,-21.0,5.0
2021-11-03,US_RI,Rhode Island,-4.0,5.0,66.0,-41.0,-20.0,4.0
2021-11-04,US_RI,Rhode Island,-4.0,2.0,78.0,-39.0,-19.0,4.0
2021-11-05,US_RI,Rhode Island,-6.0,-3.0,65.0,-38.0,-20.0,5.0
2021-11-06,US_RI,Rhode Island,-2.0,-3.0,146.0,-32.0,-11.0,0.0
2021-11-07,US_RI,Rhode Island,-3.0,-4.0,69.0,-33.0,-8.0,2.0
2021-11-08,US_RI,Rhode Island,-5.0,-1.0,86.0,-38.0,-21.0,5.0
2021-11-09,US_RI,Rhode Island,-4.0,0.0,102.0,-40.0,-20.0,4.0
2021-11-10,US_RI,Rhode Island,-3.0,-1.0,72.0,-39.0,-20.0,4.0
2021-11-11,US_RI,Rhode Island,3.0,0.0,112.0,-46.0,-45.0,11.0
2021-11-12,US_RI,Rhode Island,-18.0,-13.0,2.0,-47.0,-25.0,9.0
2021-11-13,US_RI,Rhode Island,-6.0,-2.0,105.0,-40.0,-12.0,1.0
2021-11-14,US_RI,Rhode Island,-6.0,-5.0,34.0,-39.0,-10.0,2.0
2021-11-15,US_RI,Rhode Island,-4.0,-2.0,52.0,-39.0,-21.0,5.0
2021-11-16,US_RI,Rhode Island,-4.0,0.0,45.0,-44.0,-20.0,5.0
2021-11-17,US_RI,Rhode Island,-5.0,0.0,42.0,-41.0,-21.0,5.0
2021-11-18,US_RI,Rhode Island,-3.0,0.0,101.0,-38.0,-20.0,4.0
2021-11-19,US_RI,Rhode Island,-8.0,-5.0,34.0,-40.0,-20.0,6.0
2021-11-20,US_RI,Rhode Island,-5.0,-2.0,74.0,-41.0,-10.0,2.0
2021-11-21,US_RI,Rhode Island,-4.0,-4.0,31.0,-35.0,-5.0,2.0
2021-11-22,US_RI,Rhode Island,-1.0,6.0,30.0,-40.0,-22.0,5.0
2021-11-23,US_RI,Rhode Island,4.0,15.0,35.0,-39.0,-22.0,4.0
2021-11-24,US_RI,Rhode Island,17.0,40.0,23.0,-39.0,-34.0,6.0
2021-11-25,US_RI,Rhode Island,-72.0,-59.0,49.0,-65.0,-86.0,18.0
2021-11-26,US_RI,Rhode Island,-17.0,-15.0,9.0,-52.0,-60.0,17.0
2021-11-27,US_RI,Rhode Island,-14.0,-13.0,58.0,-43.0,-21.0,4.0
2021-11-28,US_RI,Rhode Island,-15.0,-14.0,-6.0,-37.0,-11.0,3.0
2021-11-29,US_RI,Rhode Island,-6.0,-4.0,31.0,-39.0,-22.0,6.0
2021-11-30,US_RI,Rhode Island,-6.0,-2.0,28.0,-42.0,-22.0,5.0
2021-12-01,US_RI,Rhode Island,-4.0,6.0,35.0,-41.0,-21.0,5.0
2021-12-02,US_RI,Rhode Island,-6.0,3.0,50.0,-42.0,-21.0,5.0
2021-12-03,US_RI,Rhode Island,-8.0,-2.0,29.0,-41.0,-21.0,6.0
2021-12-04,US_RI,Rhode Island,-6.0,-2.0,106.0,-41.0,-11.0,2.0
2021-12-05,US_RI,Rhode Island,-5.0,-4.0,37.0,-38.0,-8.0,2.0
2021-12-06,US_RI,Rhode Island,-6.0,1.0,37.0,-43.0,-23.0,6.0
2021-12-07,US_RI,Rhode Island,-5.0,1.0,32.0,-44.0,-21.0,5.0
2020-02-15,US_SC,South Carolina,7.0,3.0,39.0,5.0,0.0,-1.0
2020-02-16,US_SC,South Carolina,3.0,-1.0,-9.0,11.0,-1.0,0.0
2020-02-17,US_SC,South Carolina,6.0,2.0,37.0,8.0,-15.0,3.0
2020-02-18,US_SC,South Carolina,-1.0,-1.0,-11.0,2.0,1.0,2.0
2020-02-19,US_SC,South Carolina,1.0,0.0,-13.0,1.0,0.0,1.0
2020-02-20,US_SC,South Carolina,-7.0,-5.0,-29.0,-1.0,-1.0,4.0
2020-02-21,US_SC,South Carolina,2.0,-2.0,-7.0,5.0,-2.0,1.0
2020-02-22,US_SC,South Carolina,5.0,1.0,27.0,7.0,3.0,-1.0
2020-02-23,US_SC,South Carolina,5.0,1.0,17.0,12.0,3.0,-1.0
2020-02-24,US_SC,South Carolina,-1.0,-2.0,-8.0,-1.0,3.0,1.0
2020-02-25,US_SC,South Carolina,6.0,1.0,-1.0,3.0,2.0,1.0
2020-02-26,US_SC,South Carolina,10.0,2.0,-7.0,8.0,2.0,-1.0
2020-02-27,US_SC,South Carolina,13.0,5.0,9.0,13.0,2.0,-1.0
2020-02-28,US_SC,South Carolina,12.0,5.0,11.0,15.0,1.0,-2.0
2020-02-29,US_SC,South Carolina,15.0,8.0,39.0,15.0,3.0,-3.0
2020-03-01,US_SC,South Carolina,16.0,8.0,25.0,25.0,3.0,-2.0
2020-03-02,US_SC,South Carolina,10.0,6.0,20.0,8.0,4.0,-1.0
2020-03-03,US_SC,South Carolina,10.0,8.0,3.0,4.0,2.0,0.0
2020-03-04,US_SC,South Carolina,7.0,3.0,-11.0,5.0,1.0,1.0
2020-03-05,US_SC,South Carolina,2.0,-2.0,-25.0,2.0,-1.0,3.0
2020-03-06,US_SC,South Carolina,9.0,5.0,21.0,12.0,2.0,-2.0
2020-03-07,US_SC,South Carolina,11.0,7.0,53.0,18.0,3.0,-2.0
2020-03-08,US_SC,South Carolina,12.0,7.0,38.0,24.0,2.0,-1.0
2020-03-09,US_SC,South Carolina,9.0,8.0,53.0,7.0,2.0,-1.0
2020-03-10,US_SC,South Carolina,9.0,9.0,34.0,8.0,1.0,0.0
2020-03-11,US_SC,South Carolina,10.0,7.0,43.0,10.0,1.0,-1.0
2020-03-12,US_SC,South Carolina,11.0,15.0,43.0,11.0,0.0,-1.0
2020-03-13,US_SC,South Carolina,8.0,22.0,41.0,10.0,-2.0,-1.0
2020-03-14,US_SC,South Carolina,4.0,18.0,64.0,10.0,1.0,0.0
2020-03-15,US_SC,South Carolina,2.0,23.0,15.0,16.0,-3.0,1.0
2020-03-16,US_SC,South Carolina,-1.0,24.0,13.0,-1.0,-10.0,4.0
2020-03-17,US_SC,South Carolina,-8.0,17.0,6.0,-2.0,-15.0,7.0
2020-03-18,US_SC,South Carolina,-19.0,11.0,10.0,-4.0,-21.0,9.0
2020-03-19,US_SC,South Carolina,-22.0,10.0,32.0,-9.0,-23.0,10.0
2020-03-20,US_SC,South Carolina,-25.0,10.0,31.0,-13.0,-26.0,10.0
2020-03-21,US_SC,South Carolina,-32.0,4.0,39.0,-16.0,-17.0,7.0
2020-03-22,US_SC,South Carolina,-39.0,-9.0,-22.0,-23.0,-28.0,9.0
2020-03-23,US_SC,South Carolina,-34.0,-7.0,-21.0,-25.0,-30.0,13.0
2020-03-24,US_SC,South Carolina,-36.0,-9.0,-28.0,-23.0,-33.0,16.0
2020-03-25,US_SC,South Carolina,-30.0,-5.0,-2.0,-21.0,-34.0,14.0
2020-03-26,US_SC,South Carolina,-31.0,-6.0,-5.0,-24.0,-35.0,15.0
2020-03-27,US_SC,South Carolina,-32.0,-6.0,6.0,-27.0,-35.0,14.0
2020-03-28,US_SC,South Carolina,-35.0,-4.0,12.0,-32.0,-25.0,9.0
2020-03-29,US_SC,South Carolina,-38.0,-11.0,-4.0,-34.0,-34.0,9.0
2020-03-30,US_SC,South Carolina,-30.0,-8.0,-1.0,-30.0,-36.0,13.0
2020-03-31,US_SC,South Carolina,-32.0,-6.0,-30.0,-27.0,-39.0,16.0
2020-04-01,US_SC,South Carolina,-30.0,-3.0,-26.0,-26.0,-40.0,15.0
2020-04-02,US_SC,South Carolina,-33.0,-4.0,-20.0,-29.0,-41.0,16.0
2020-04-03,US_SC,South Carolina,-32.0,-1.0,-18.0,-33.0,-41.0,15.0
2020-04-04,US_SC,South Carolina,-40.0,-5.0,-22.0,-39.0,-31.0,11.0
2020-04-05,US_SC,South Carolina,-42.0,-11.0,-24.0,-41.0,-38.0,10.0
2020-04-06,US_SC,South Carolina,-33.0,-5.0,-11.0,-33.0,-41.0,15.0
2020-04-07,US_SC,South Carolina,-36.0,-3.0,-21.0,-31.0,-43.0,17.0
2020-04-08,US_SC,South Carolina,-41.0,-12.0,-26.0,-30.0,-45.0,17.0
2020-04-09,US_SC,South Carolina,-38.0,-8.0,-22.0,-32.0,-45.0,18.0
2020-04-10,US_SC,South Carolina,-37.0,-5.0,-26.0,-40.0,-52.0,19.0
2020-04-11,US_SC,South Carolina,-41.0,-2.0,-24.0,-45.0,-34.0,11.0
2020-04-12,US_SC,South Carolina,-64.0,-39.0,-56.0,-52.0,-46.0,12.0
2020-04-13,US_SC,South Carolina,-36.0,-15.0,-23.0,-37.0,-45.0,16.0
2020-04-14,US_SC,South Carolina,-29.0,-6.0,-11.0,-27.0,-41.0,15.0
2020-04-15,US_SC,South Carolina,-25.0,-6.0,-32.0,-28.0,-42.0,16.0
2020-04-16,US_SC,South Carolina,-26.0,-5.0,-19.0,-27.0,-41.0,16.0
2020-04-17,US_SC,South Carolina,-30.0,-7.0,-16.0,-30.0,-41.0,15.0
2020-04-18,US_SC,South Carolina,-34.0,-7.0,-12.0,-33.0,-29.0,10.0
2020-04-19,US_SC,South Carolina,-41.0,-16.0,-48.0,-40.0,-37.0,11.0
2020-04-20,US_SC,South Carolina,-30.0,-11.0,-25.0,-33.0,-40.0,16.0
2020-04-21,US_SC,South Carolina,-25.0,-4.0,-6.0,-23.0,-40.0,15.0
2020-04-22,US_SC,South Carolina,-25.0,-5.0,-11.0,-22.0,-41.0,15.0
2020-04-23,US_SC,South Carolina,-34.0,-12.0,-46.0,-31.0,-42.0,19.0
2020-04-24,US_SC,South Carolina,-29.0,-5.0,-13.0,-28.0,-40.0,15.0
2020-04-25,US_SC,South Carolina,-32.0,-5.0,-2.0,-29.0,-28.0,9.0
2020-04-26,US_SC,South Carolina,-30.0,-7.0,-7.0,-30.0,-34.0,8.0
2020-04-27,US_SC,South Carolina,-20.0,-3.0,0.0,-24.0,-37.0,13.0
2020-04-28,US_SC,South Carolina,-19.0,1.0,0.0,-18.0,-39.0,9.0
2020-04-29,US_SC,South Carolina,-21.0,-2.0,-17.0,-19.0,-40.0,14.0
2020-04-30,US_SC,South Carolina,-21.0,-1.0,-24.0,-23.0,-39.0,16.0
2020-05-01,US_SC,South Carolina,-19.0,4.0,7.0,-19.0,-38.0,13.0
2020-05-02,US_SC,South Carolina,-23.0,4.0,35.0,-19.0,-25.0,7.0
2020-05-03,US_SC,South Carolina,-22.0,1.0,27.0,-21.0,-29.0,6.0
2020-05-04,US_SC,South Carolina,-14.0,2.0,16.0,-21.0,-34.0,11.0
2020-05-05,US_SC,South Carolina,-14.0,5.0,2.0,-18.0,-36.0,13.0
2020-05-06,US_SC,South Carolina,-14.0,3.0,3.0,-15.0,-36.0,13.0
2020-05-07,US_SC,South Carolina,-15.0,4.0,10.0,-15.0,-35.0,13.0
2020-05-08,US_SC,South Carolina,-19.0,3.0,-3.0,-16.0,-36.0,13.0
2020-05-09,US_SC,South Carolina,-15.0,17.0,29.0,-10.0,-22.0,5.0
2020-05-10,US_SC,South Carolina,-17.0,11.0,26.0,-14.0,-26.0,4.0
2020-05-11,US_SC,South Carolina,-13.0,1.0,24.0,-14.0,-33.0,11.0
2020-05-12,US_SC,South Carolina,-11.0,4.0,20.0,-10.0,-33.0,12.0
2020-05-13,US_SC,South Carolina,-12.0,1.0,19.0,-11.0,-33.0,12.0
2020-05-14,US_SC,South Carolina,-13.0,2.0,29.0,-11.0,-33.0,10.0
2020-05-15,US_SC,South Carolina,-13.0,3.0,43.0,-9.0,-34.0,10.0
2020-05-16,US_SC,South Carolina,-14.0,6.0,79.0,-6.0,-20.0,5.0
2020-05-17,US_SC,South Carolina,-12.0,4.0,51.0,-4.0,-23.0,5.0
2020-05-18,US_SC,South Carolina,-10.0,-1.0,15.0,-14.0,-30.0,11.0
2020-05-19,US_SC,South Carolina,-9.0,2.0,4.0,-10.0,-31.0,12.0
2020-05-20,US_SC,South Carolina,-13.0,-3.0,-16.0,-11.0,-33.0,13.0
2020-05-21,US_SC,South Carolina,-7.0,4.0,12.0,-5.0,-32.0,12.0
2020-05-22,US_SC,South Carolina,-9.0,5.0,38.0,2.0,-32.0,10.0
2020-05-23,US_SC,South Carolina,-9.0,11.0,91.0,7.0,-15.0,3.0
2020-05-24,US_SC,South Carolina,-7.0,7.0,79.0,0.0,-23.0,4.0
2020-05-25,US_SC,South Carolina,-13.0,0.0,68.0,-18.0,-65.0,18.0
2020-05-26,US_SC,South Carolina,-6.0,5.0,15.0,-2.0,-30.0,10.0
2020-05-27,US_SC,South Carolina,-11.0,-3.0,-4.0,-6.0,-31.0,12.0
2020-05-28,US_SC,South Carolina,-6.0,4.0,21.0,-4.0,-29.0,11.0
2020-05-29,US_SC,South Carolina,-10.0,1.0,22.0,-4.0,-29.0,10.0
2020-05-30,US_SC,South Carolina,-10.0,6.0,56.0,7.0,-9.0,4.0
2020-05-31,US_SC,South Carolina,-9.0,4.0,60.0,8.0,-14.0,4.0
2020-06-01,US_SC,South Carolina,0.0,7.0,54.0,-1.0,-26.0,7.0
2020-06-02,US_SC,South Carolina,1.0,9.0,57.0,1.0,-27.0,8.0
2020-06-03,US_SC,South Carolina,2.0,8.0,49.0,3.0,-28.0,8.0
2020-06-04,US_SC,South Carolina,-2.0,7.0,38.0,2.0,-28.0,9.0
2020-06-05,US_SC,South Carolina,-5.0,6.0,46.0,6.0,-29.0,8.0
2020-06-06,US_SC,South Carolina,-8.0,8.0,81.0,15.0,-10.0,3.0
2020-06-07,US_SC,South Carolina,-4.0,6.0,64.0,18.0,-16.0,3.0
2020-06-08,US_SC,South Carolina,-2.0,4.0,45.0,0.0,-26.0,8.0
2020-06-09,US_SC,South Carolina,0.0,7.0,59.0,5.0,-28.0,8.0
2020-06-10,US_SC,South Carolina,-3.0,3.0,36.0,0.0,-28.0,9.0
2020-06-11,US_SC,South Carolina,-3.0,4.0,40.0,0.0,-28.0,9.0
